date,time,open,high,low,close,volume,turnover,open_interest
2018/11/20,14:15:00,3219.0,3220.4,3213.4,3213.6,524.0,505751220.0,47369.0
2018/11/20,14:20:00,3214.0,3222.8,3213.2,3221.8,573.0,553347360.0,47548.0
2018/11/20,14:25:00,3221.8,3221.8,3219.0,3219.8,320.0,309162000.0,47677.0
2018/11/20,14:30:00,3219.8,3220.4,3217.4,3218.2,262.0,252978960.0,47804.0
2018/11/20,14:35:00,3218.2,3219.6,3215.4,3219.4,417.0,402501060.0,47942.0
2018/11/20,14:40:00,3219.4,3221.0,3211.2,3211.2,771.0,743724600.0,48276.0
2018/11/20,14:45:00,3211.4,3217.0,3211.2,3216.4,578.0,557340180.0,48485.0
2018/11/20,14:50:00,3216.0,3220.0,3216.0,3217.0,768.0,741463920.0,48849.0
2018/11/20,14:55:00,3217.2,3221.8,3216.6,3219.4,710.0,685656540.0,49230.0
2018/11/20,15:00:00,3219.4,3224.8,3219.4,3223.4,1245.0,1203444300.0,49867.0
2018/11/21,09:35:00,3191.4,3203.0,3190.8,3202.0,2416.0,2316444600.0,48752.0
2018/11/21,09:40:00,3202.0,3205.0,3194.6,3204.2,1446.0,1388199840.0,48033.0
2018/11/21,09:45:00,3205.0,3212.8,3204.0,3206.4,1196.0,1151281440.0,47561.0
2018/11/21,09:50:00,3206.4,3211.8,3204.2,3210.4,855.0,822865620.0,47232.0
2018/11/21,09:55:00,3210.4,3219.0,3209.8,3215.6,1216.0,1172844780.0,46776.0
2018/11/21,10:00:00,3215.4,3218.0,3209.4,3211.2,869.0,837848940.0,46488.0
2018/11/21,10:05:00,3211.2,3222.6,3210.4,3218.6,1069.0,1031646720.0,46211.0
2018/11/21,10:10:00,3218.4,3226.0,3218.4,3224.0,1003.0,969733080.0,46015.0
2018/11/21,10:15:00,3224.0,3227.6,3221.4,3221.6,957.0,925835160.0,45804.0
2018/11/21,10:20:00,3222.2,3223.4,3216.6,3216.6,718.0,693534060.0,45652.0
2018/11/21,10:25:00,3216.6,3219.8,3213.2,3214.4,774.0,746694780.0,45443.0
2018/11/21,10:30:00,3214.4,3217.0,3210.6,3211.0,550.0,530360520.0,45389.0
2018/11/21,10:35:00,3210.8,3214.6,3206.8,3213.2,796.0,766489260.0,45293.0
2018/11/21,10:40:00,3213.4,3214.6,3208.4,3212.2,551.0,530853180.0,45276.0
2018/11/21,10:45:00,3212.2,3214.4,3206.2,3214.0,765.0,736735200.0,45285.0
2018/11/21,10:50:00,3214.0,3221.8,3212.6,3217.4,765.0,738609960.0,45301.0
2018/11/21,10:55:00,3218.4,3221.4,3212.8,3219.8,444.0,428485860.0,45333.0
2018/11/21,11:00:00,3220.4,3223.4,3217.4,3220.2,683.0,659941860.0,45290.0
2018/11/21,11:05:00,3220.2,3232.4,3220.0,3228.0,1233.0,1194128040.0,45235.0
2018/11/21,11:10:00,3228.0,3229.4,3220.8,3221.8,512.0,495326820.0,45316.0
2018/11/21,11:15:00,3221.8,3227.4,3220.6,3224.6,438.0,423665460.0,45400.0
2018/11/21,11:20:00,3224.6,3230.6,3214.6,3218.8,803.0,776077500.0,45540.0
2018/11/21,11:25:00,3219.0,3226.0,3215.6,3226.0,524.0,506286420.0,45554.0
2018/11/21,11:30:00,3226.0,3231.8,3223.4,3225.2,502.0,485999100.0,45641.0
2018/11/21,13:05:00,3225.2,3228.4,3219.8,3222.6,406.0,392603640.0,45724.0
2018/11/21,13:10:00,3222.0,3225.0,3216.6,3217.6,384.0,370959780.0,45797.0
2018/11/21,13:15:00,3217.6,3222.0,3217.0,3219.0,229.0,221123340.0,45851.0
2018/11/21,13:20:00,3219.0,3224.0,3214.0,3215.6,533.0,514641060.0,45982.0
2018/11/21,13:25:00,3215.8,3221.8,3213.4,3221.0,367.0,354175740.0,46059.0
2018/11/21,13:30:00,3221.0,3227.2,3218.6,3226.4,440.0,425476500.0,46185.0
2018/11/21,13:35:00,3226.4,3230.8,3224.8,3228.6,722.0,699269820.0,46350.0
2018/11/21,13:40:00,3228.6,3231.2,3225.4,3228.0,455.0,440636520.0,46458.0
2018/11/21,13:45:00,3228.2,3235.6,3225.8,3233.2,614.0,595028580.0,46631.0
2018/11/21,13:50:00,3233.2,3233.8,3221.0,3223.8,699.0,676798680.0,46912.0
2018/11/21,13:55:00,3223.4,3225.4,3222.4,3222.8,263.0,254346480.0,47039.0
2018/11/21,14:00:00,3222.8,3225.8,3221.2,3223.4,327.0,316226340.0,47144.0
2018/11/21,14:05:00,3223.4,3224.0,3217.6,3220.0,477.0,460781940.0,47300.0
2018/11/21,14:10:00,3220.0,3220.4,3215.6,3218.0,381.0,367806300.0,47434.0
2018/11/21,14:15:00,3218.0,3224.0,3218.0,3223.4,321.0,310195980.0,47593.0
2018/11/21,14:20:00,3223.4,3224.0,3218.8,3219.8,364.0,351791220.0,47768.0
2018/11/21,14:25:00,3219.8,3224.8,3219.6,3224.4,297.0,287148900.0,47923.0
2018/11/21,14:30:00,3224.4,3224.8,3218.4,3220.2,332.0,320860440.0,48101.0
2018/11/21,14:35:00,3220.2,3222.4,3219.6,3221.2,219.0,211625040.0,48219.0
2018/11/21,14:40:00,3221.0,3222.4,3216.8,3218.2,472.0,455877360.0,48437.0
2018/11/21,14:45:00,3218.2,3224.2,3217.2,3224.2,487.0,470464860.0,48673.0
2018/11/21,14:50:00,3224.2,3225.8,3222.2,3223.8,542.0,524212980.0,48949.0
2018/11/21,14:55:00,3223.8,3225.2,3223.0,3224.8,511.0,494255280.0,49223.0
2018/11/21,15:00:00,3224.8,3225.2,3221.0,3222.0,1001.0,968022420.0,49787.0
2018/11/22,09:35:00,3232.0,3233.8,3221.2,3222.0,1521.0,1472712540.0,48801.0
2018/11/22,09:40:00,3221.0,3224.2,3218.2,3223.6,1079.0,1042792800.0,48138.0
2018/11/22,09:45:00,3223.4,3228.8,3219.0,3219.2,1066.0,1031055960.0,47618.0
2018/11/22,09:50:00,3219.2,3222.8,3212.8,3214.6,1187.0,1145452200.0,47189.0
2018/11/22,09:55:00,3214.6,3215.8,3211.0,3213.0,681.0,656541600.0,46999.0
2018/11/22,10:00:00,3213.4,3215.0,3205.2,3207.2,1094.0,1053475080.0,46637.0
2018/11/22,10:05:00,3207.8,3209.0,3205.0,3208.8,915.0,880247220.0,46434.0
2018/11/22,10:10:00,3208.6,3209.6,3203.2,3208.8,774.0,744623640.0,46240.0
2018/11/22,10:15:00,3208.4,3209.8,3205.6,3208.8,461.0,443680320.0,46161.0
2018/11/22,10:20:00,3209.0,3209.2,3204.6,3207.2,524.0,504138060.0,46052.0
2018/11/22,10:25:00,3207.6,3207.6,3200.4,3202.8,681.0,654335340.0,45905.0
2018/11/22,10:30:00,3202.8,3205.8,3202.0,3203.2,436.0,419083800.0,45814.0
2018/11/22,10:35:00,3203.2,3204.0,3197.6,3203.6,793.0,761386560.0,45688.0
2018/11/22,10:40:00,3203.6,3208.2,3203.0,3207.0,560.0,538648200.0,45636.0
2018/11/22,10:45:00,3207.0,3208.2,3203.8,3205.8,463.0,445257840.0,45597.0
2018/11/22,10:50:00,3206.0,3210.2,3201.0,3208.6,698.0,671139300.0,45572.0
2018/11/22,10:55:00,3208.6,3211.8,3206.2,3211.0,660.0,635312280.0,45464.0
2018/11/22,11:00:00,3211.0,3213.8,3207.4,3208.8,614.0,591293760.0,45447.0
2018/11/22,11:05:00,3208.8,3212.4,3203.2,3206.0,610.0,587009880.0,45444.0
2018/11/22,11:10:00,3206.2,3206.2,3195.2,3199.4,917.0,880563780.0,45506.0
2018/11/22,11:15:00,3199.4,3202.2,3197.0,3200.4,400.0,383975460.0,45559.0
2018/11/22,11:20:00,3200.4,3204.4,3198.2,3201.4,425.0,408166740.0,45584.0
2018/11/22,11:25:00,3201.6,3201.8,3196.2,3196.6,427.0,409850520.0,45606.0
2018/11/22,11:30:00,3196.2,3197.2,3189.2,3191.6,1212.0,1160830380.0,45740.0
2018/11/22,13:05:00,3195.0,3199.8,3193.6,3197.2,606.0,580894380.0,45776.0
2018/11/22,13:10:00,3197.2,3199.2,3195.4,3195.8,319.0,306035100.0,45769.0
2018/11/22,13:15:00,3195.8,3198.6,3195.6,3195.8,223.0,213904500.0,45793.0
2018/11/22,13:20:00,3196.0,3198.6,3195.2,3195.6,246.0,235900620.0,45782.0
2018/11/22,13:25:00,3195.6,3198.0,3191.8,3193.0,451.0,432190560.0,45825.0
2018/11/22,13:30:00,3193.2,3196.8,3191.6,3195.8,338.0,323882520.0,45864.0
2018/11/22,13:35:00,3195.6,3202.6,3193.4,3202.4,580.0,556459500.0,45923.0
2018/11/22,13:40:00,3202.8,3202.8,3198.0,3200.2,428.0,410929260.0,45997.0
2018/11/22,13:45:00,3200.0,3205.0,3199.0,3200.6,570.0,547559580.0,46183.0
2018/11/22,13:50:00,3200.4,3202.6,3198.2,3200.0,318.0,305345340.0,46292.0
2018/11/22,13:55:00,3200.0,3203.0,3198.2,3199.6,388.0,372514440.0,46438.0
2018/11/22,14:00:00,3199.2,3215.8,3197.0,3215.6,1093.0,1051814760.0,46716.0
2018/11/22,14:05:00,3215.4,3219.4,3212.8,3214.6,1177.0,1135501260.0,46952.0
2018/11/22,14:10:00,3214.6,3218.6,3211.6,3216.0,588.0,567075720.0,47160.0
2018/11/22,14:15:00,3215.8,3218.6,3213.8,3216.6,444.0,428378340.0,47315.0
2018/11/22,14:20:00,3216.6,3224.8,3216.6,3218.8,983.0,949894440.0,47644.0
2018/11/22,14:25:00,3218.8,3219.8,3215.0,3217.0,424.0,409279320.0,47801.0
2018/11/22,14:30:00,3217.0,3218.6,3213.2,3214.4,372.0,358850160.0,47966.0
2018/11/22,14:35:00,3214.4,3216.2,3211.8,3212.4,425.0,409782900.0,48135.0
2018/11/22,14:40:00,3213.0,3218.0,3212.6,3215.8,448.0,432180300.0,48382.0
2018/11/22,14:45:00,3215.8,3217.8,3214.6,3216.8,327.0,315491040.0,48602.0
2018/11/22,14:50:00,3216.4,3218.0,3211.0,3212.8,587.0,566077980.0,48913.0
2018/11/22,14:55:00,3213.4,3215.0,3211.6,3214.4,493.0,475288680.0,49248.0
2018/11/22,15:00:00,3214.4,3214.8,3211.6,3212.0,889.0,856869780.0,49755.0
2018/11/23,09:35:00,3205.4,3209.6,3197.4,3199.2,1590.0,1528228920.0,48681.0
2018/11/23,09:40:00,3199.2,3200.8,3193.8,3196.6,953.0,914212920.0,48214.0
2018/11/23,09:45:00,3196.8,3207.8,3195.6,3201.6,1385.0,1331011200.0,47558.0
2018/11/23,09:50:00,3201.8,3204.2,3196.2,3196.2,771.0,740100000.0,47335.0
2018/11/23,09:55:00,3196.2,3201.2,3196.0,3198.4,640.0,614181300.0,47180.0
2018/11/23,10:00:00,3198.4,3199.4,3187.0,3187.6,1147.0,1098755460.0,46807.0
2018/11/23,10:05:00,3187.2,3191.4,3185.8,3188.0,891.0,852368400.0,46632.0
2018/11/23,10:10:00,3187.4,3190.6,3181.0,3181.2,1110.0,1060427640.0,46391.0
2018/11/23,10:15:00,3181.4,3185.2,3180.8,3182.6,621.0,593012100.0,46290.0
2018/11/23,10:20:00,3182.6,3182.8,3171.0,3171.8,1291.0,1230104400.0,46303.0
2018/11/23,10:25:00,3172.4,3176.0,3170.6,3175.0,762.0,725486340.0,46268.0
2018/11/23,10:30:00,3175.0,3176.0,3170.6,3172.2,477.0,454127640.0,46213.0
2018/11/23,10:35:00,3172.2,3178.8,3168.6,3175.0,892.0,849224340.0,46218.0
2018/11/23,10:40:00,3175.0,3177.8,3171.0,3172.8,567.0,539859300.0,46204.0
2018/11/23,10:45:00,3172.8,3172.8,3163.0,3163.8,692.0,657658740.0,46179.0
2018/11/23,10:50:00,3163.8,3169.4,3161.4,3167.0,644.0,611511120.0,46154.0
2018/11/23,10:55:00,3167.0,3172.0,3165.0,3171.0,536.0,509508960.0,46191.0
2018/11/23,11:00:00,3171.0,3173.6,3168.2,3168.6,472.0,448978560.0,46219.0
2018/11/23,11:05:00,3168.6,3170.6,3164.0,3164.8,469.0,445622940.0,46252.0
2018/11/23,11:10:00,3164.8,3166.2,3160.8,3161.4,629.0,596858460.0,46362.0
2018/11/23,11:15:00,3162.6,3170.8,3161.4,3165.2,618.0,587134680.0,46465.0
2018/11/23,11:20:00,3165.2,3168.6,3160.0,3162.2,587.0,557099880.0,46561.0
2018/11/23,11:25:00,3162.0,3164.8,3156.6,3161.0,724.0,686285580.0,46649.0
2018/11/23,11:30:00,3161.0,3164.6,3158.2,3164.0,468.0,443869860.0,46659.0
2018/11/23,13:05:00,3164.4,3164.4,3157.2,3160.6,514.0,487410660.0,46595.0
2018/11/23,13:10:00,3160.6,3163.8,3159.4,3161.2,326.0,309177300.0,46633.0
2018/11/23,13:15:00,3161.2,3165.6,3160.8,3163.6,315.0,298902360.0,46685.0
2018/11/23,13:20:00,3163.6,3164.8,3161.6,3162.2,263.0,249570420.0,46688.0
2018/11/23,13:25:00,3162.0,3162.6,3157.2,3157.4,386.0,365915700.0,46755.0
2018/11/23,13:30:00,3157.2,3158.8,3154.0,3154.4,687.0,650384460.0,46880.0
2018/11/23,13:35:00,3154.4,3155.0,3150.2,3150.4,503.0,475710420.0,47002.0
2018/11/23,13:40:00,3151.0,3151.0,3142.2,3148.2,1048.0,989236500.0,47269.0
2018/11/23,13:45:00,3148.2,3150.0,3146.8,3148.0,372.0,351384720.0,47380.0
2018/11/23,13:50:00,3148.0,3148.8,3143.6,3144.2,377.0,355851120.0,47464.0
2018/11/23,13:55:00,3144.2,3144.8,3133.4,3135.2,920.0,866076720.0,47638.0
2018/11/23,14:00:00,3135.2,3138.4,3132.0,3132.6,569.0,535124100.0,47795.0
2018/11/23,14:05:00,3132.6,3145.0,3132.6,3139.6,785.0,739497300.0,47973.0
2018/11/23,14:10:00,3139.6,3142.0,3138.6,3140.2,453.0,426754860.0,48085.0
2018/11/23,14:15:00,3140.0,3146.6,3139.8,3141.8,641.0,604445520.0,48264.0
2018/11/23,14:20:00,3141.8,3149.4,3141.4,3148.2,393.0,370762140.0,48414.0
2018/11/23,14:25:00,3148.0,3157.0,3144.4,3156.2,906.0,856404060.0,48720.0
2018/11/23,14:30:00,3155.8,3158.0,3150.8,3152.4,697.0,659660460.0,48884.0
2018/11/23,14:35:00,3152.8,3154.0,3149.6,3149.8,463.0,437741880.0,49008.0
2018/11/23,14:40:00,3149.8,3153.8,3144.0,3145.6,550.0,519423240.0,49189.0
2018/11/23,14:45:00,3145.6,3145.8,3142.2,3142.6,404.0,381040440.0,49300.0
2018/11/23,14:50:00,3142.8,3144.8,3140.2,3144.2,698.0,658113360.0,49599.0
2018/11/23,14:55:00,3144.4,3144.6,3138.8,3142.6,1010.0,952066740.0,50008.0
2018/11/23,15:00:00,3142.6,3144.2,3136.0,3136.2,1389.0,1307971560.0,50691.0
2018/11/26,09:35:00,3145.0,3148.0,3135.4,3143.8,1836.0,1730398620.0,49622.0
2018/11/26,09:40:00,3143.8,3148.8,3142.0,3144.4,1084.0,1022892480.0,48970.0
2018/11/26,09:45:00,3144.4,3150.8,3142.8,3145.6,909.0,857962800.0,48505.0
2018/11/26,09:50:00,3145.4,3152.0,3141.8,3151.4,667.0,629404380.0,48191.0
2018/11/26,09:55:00,3151.4,3154.2,3149.6,3152.8,899.0,850005780.0,47810.0
2018/11/26,10:00:00,3153.2,3153.6,3147.2,3150.6,607.0,573534720.0,47621.0
2018/11/26,10:05:00,3151.0,3154.8,3148.8,3150.8,713.0,674251080.0,47427.0
2018/11/26,10:10:00,3150.8,3151.6,3143.4,3144.0,740.0,698430240.0,47275.0
2018/11/26,10:15:00,3144.0,3145.6,3141.8,3143.6,516.0,486604740.0,47180.0
2018/11/26,10:20:00,3143.6,3149.0,3143.6,3147.6,469.0,442669140.0,47123.0
2018/11/26,10:25:00,3147.6,3163.0,3146.0,3160.4,1454.0,1377234060.0,46727.0
2018/11/26,10:30:00,3160.4,3163.8,3155.6,3157.0,800.0,758205180.0,46601.0
2018/11/26,10:35:00,3157.2,3160.2,3155.0,3158.8,561.0,531395700.0,46545.0
2018/11/26,10:40:00,3159.0,3159.0,3152.8,3153.6,447.0,422991240.0,46513.0
2018/11/26,10:45:00,3153.6,3155.2,3144.6,3144.6,529.0,500054280.0,46405.0
2018/11/26,10:50:00,3144.6,3145.4,3134.2,3134.4,1198.0,1127994060.0,46311.0
2018/11/26,10:55:00,3134.4,3139.6,3133.6,3137.6,549.0,516701160.0,46331.0
2018/11/26,11:00:00,3137.2,3138.8,3130.6,3138.2,696.0,654635700.0,46336.0
2018/11/26,11:05:00,3138.2,3142.4,3137.4,3141.6,428.0,403208820.0,46373.0
2018/11/26,11:10:00,3141.6,3158.8,3140.8,3155.6,1252.0,1183952820.0,46313.0
2018/11/26,11:15:00,3155.6,3158.0,3151.2,3153.2,566.0,535686840.0,46322.0
2018/11/26,11:20:00,3153.0,3160.6,3151.2,3159.4,663.0,627682440.0,46366.0
2018/11/26,11:25:00,3159.4,3159.4,3150.8,3151.6,532.0,503515140.0,46434.0
2018/11/26,11:30:00,3152.0,3154.8,3150.6,3154.0,312.0,295125540.0,46451.0
2018/11/26,13:05:00,3152.4,3153.4,3147.2,3150.4,394.0,372385680.0,46517.0
2018/11/26,13:10:00,3150.4,3155.8,3148.8,3151.6,364.0,344179740.0,46513.0
2018/11/26,13:15:00,3151.0,3155.0,3149.0,3152.6,314.0,296927280.0,46534.0
2018/11/26,13:20:00,3153.0,3156.8,3145.2,3146.8,545.0,515273700.0,46607.0
2018/11/26,13:25:00,3146.2,3147.2,3141.4,3142.0,481.0,453718680.0,46725.0
2018/11/26,13:30:00,3142.0,3145.6,3140.4,3142.2,349.0,329044980.0,46788.0
2018/11/26,13:35:00,3143.0,3146.6,3142.4,3144.4,265.0,249995520.0,46814.0
2018/11/26,13:40:00,3144.4,3145.4,3140.4,3143.4,324.0,305452380.0,46874.0
2018/11/26,13:45:00,3143.8,3147.8,3136.2,3138.0,514.0,484367820.0,47016.0
2018/11/26,13:50:00,3137.4,3141.2,3136.6,3138.8,470.0,442490520.0,47101.0
2018/11/26,13:55:00,3138.6,3142.6,3137.0,3140.6,287.0,270378120.0,47165.0
2018/11/26,14:00:00,3140.6,3141.2,3136.2,3138.0,370.0,348376980.0,47290.0
2018/11/26,14:05:00,3137.8,3144.0,3137.0,3137.2,400.0,376938660.0,47412.0
2018/11/26,14:10:00,3137.2,3137.8,3135.2,3136.4,391.0,367905600.0,47521.0
2018/11/26,14:15:00,3136.4,3137.2,3129.0,3131.0,837.0,786500700.0,47803.0
2018/11/26,14:20:00,3131.0,3131.2,3123.0,3126.8,911.0,854554320.0,48144.0
2018/11/26,14:25:00,3127.0,3129.8,3125.0,3128.4,540.0,506704500.0,48279.0
2018/11/26,14:30:00,3128.4,3129.4,3123.4,3125.8,631.0,591885180.0,48368.0
2018/11/26,14:35:00,3125.8,3127.0,3119.2,3123.2,778.0,729064200.0,48639.0
2018/11/26,14:40:00,3123.2,3130.4,3121.4,3128.0,654.0,613694520.0,48952.0
2018/11/26,14:45:00,3128.4,3130.0,3126.6,3128.0,458.0,429826500.0,49217.0
2018/11/26,14:50:00,3127.6,3128.4,3123.8,3125.8,627.0,587921460.0,49519.0
2018/11/26,14:55:00,3125.8,3129.6,3124.2,3128.4,611.0,573174480.0,49805.0
2018/11/26,15:00:00,3128.4,3132.0,3128.4,3130.4,1125.0,1056473700.0,50472.0
2018/11/27,09:35:00,3141.4,3145.0,3136.6,3137.2,2532.0,2385721860.0,49175.0
2018/11/27,09:40:00,3137.2,3144.0,3137.2,3139.8,1042.0,981508800.0,48713.0
2018/11/27,09:45:00,3138.8,3141.8,3134.0,3136.4,885.0,832913280.0,48510.0
2018/11/27,09:50:00,3136.0,3140.2,3133.0,3138.6,621.0,584434380.0,48312.0
2018/11/27,09:55:00,3138.4,3141.0,3136.6,3140.0,467.0,439741740.0,48192.0
2018/11/27,10:00:00,3139.6,3140.4,3132.6,3133.2,654.0,615346680.0,47988.0
2018/11/27,10:05:00,3133.2,3139.2,3132.6,3137.4,544.0,511741560.0,47824.0
2018/11/27,10:10:00,3137.4,3139.4,3131.4,3134.2,504.0,473962440.0,47678.0
2018/11/27,10:15:00,3133.8,3140.0,3132.8,3140.0,450.0,423296940.0,47525.0
2018/11/27,10:20:00,3140.4,3151.8,3140.4,3146.4,1621.0,1530628680.0,46977.0
2018/11/27,10:25:00,3146.4,3152.0,3143.2,3147.4,874.0,825111900.0,46741.0
2018/11/27,10:30:00,3147.4,3154.6,3144.2,3150.8,967.0,913798740.0,46471.0
2018/11/27,10:35:00,3150.8,3151.8,3143.4,3146.6,759.0,716412000.0,46327.0
2018/11/27,10:40:00,3146.6,3148.4,3143.2,3146.6,534.0,503917620.0,46298.0
2018/11/27,10:45:00,3146.6,3150.2,3143.8,3145.4,438.0,413499000.0,46256.0
2018/11/27,10:50:00,3145.4,3148.6,3144.2,3144.2,433.0,408671520.0,46166.0
2018/11/27,10:55:00,3144.2,3144.6,3136.6,3137.8,813.0,765779280.0,46108.0
2018/11/27,11:00:00,3137.8,3139.4,3134.8,3137.0,483.0,454559100.0,46129.0
2018/11/27,11:05:00,3136.0,3141.4,3135.4,3140.4,368.0,346552320.0,46210.0
2018/11/27,11:10:00,3140.4,3141.0,3136.6,3138.4,314.0,295688940.0,46242.0
2018/11/27,11:15:00,3138.4,3139.8,3134.0,3138.4,584.0,549464880.0,46260.0
2018/11/27,11:20:00,3138.6,3141.0,3136.4,3138.8,295.0,277775340.0,46268.0
2018/11/27,11:25:00,3138.8,3141.8,3138.4,3139.6,237.0,223237320.0,46277.0
2018/11/27,11:30:00,3139.6,3149.0,3139.6,3145.2,705.0,665327880.0,46277.0
2018/11/27,13:05:00,3146.2,3147.2,3143.4,3145.6,453.0,427483140.0,46349.0
2018/11/27,13:10:00,3145.2,3147.8,3142.4,3143.8,310.0,292485720.0,46394.0
2018/11/27,13:15:00,3143.8,3147.0,3143.4,3146.0,209.0,197208600.0,46422.0
2018/11/27,13:20:00,3146.0,3147.8,3141.6,3143.6,307.0,289662420.0,46441.0
2018/11/27,13:25:00,3143.6,3145.8,3142.6,3145.0,193.0,182055840.0,46471.0
2018/11/27,13:30:00,3145.0,3148.6,3143.2,3143.2,435.0,410607300.0,46522.0
2018/11/27,13:35:00,3143.2,3143.2,3137.2,3138.4,685.0,645078660.0,46735.0
2018/11/27,13:40:00,3138.4,3138.8,3135.6,3136.0,448.0,421611240.0,46842.0
2018/11/27,13:45:00,3135.8,3137.8,3135.4,3136.4,349.0,328378680.0,46914.0
2018/11/27,13:50:00,3136.4,3136.6,3130.0,3130.0,697.0,655265100.0,47056.0
2018/11/27,13:55:00,3129.8,3132.4,3125.0,3128.0,976.0,915923460.0,47311.0
2018/11/27,14:00:00,3128.0,3128.4,3123.0,3126.8,527.0,494221200.0,47395.0
2018/11/27,14:05:00,3126.8,3127.6,3119.6,3121.2,804.0,753304740.0,47552.0
2018/11/27,14:10:00,3121.2,3123.6,3117.2,3121.8,575.0,538293300.0,47672.0
2018/11/27,14:15:00,3121.8,3123.2,3118.0,3118.2,442.0,413805600.0,47813.0
2018/11/27,14:20:00,3118.2,3119.8,3112.6,3116.2,660.0,616930200.0,48037.0
2018/11/27,14:25:00,3116.2,3122.0,3115.0,3120.0,525.0,491232600.0,48202.0
2018/11/27,14:30:00,3120.0,3121.8,3115.8,3116.0,380.0,355522800.0,48410.0
2018/11/27,14:35:00,3115.8,3120.6,3115.0,3118.8,474.0,443347740.0,48616.0
2018/11/27,14:40:00,3118.8,3123.6,3118.2,3120.8,500.0,468213540.0,48904.0
2018/11/27,14:45:00,3120.6,3122.6,3120.0,3120.4,382.0,357628680.0,49077.0
2018/11/27,14:50:00,3120.4,3123.2,3119.6,3122.0,473.0,442938300.0,49395.0
2018/11/27,14:55:00,3122.4,3126.0,3122.2,3125.6,655.0,613922040.0,49808.0
2018/11/27,15:00:00,3125.4,3129.0,3125.4,3126.6,1116.0,1046779320.0,50427.0
2018/11/28,09:35:00,3128.8,3138.0,3128.0,3134.0,1735.0,1630258320.0,49311.0
2018/11/28,09:40:00,3134.4,3140.0,3130.6,3137.0,1052.0,989229120.0,48636.0
2018/11/28,09:45:00,3136.8,3138.2,3132.4,3133.6,799.0,751577340.0,48207.0
2018/11/28,09:50:00,3133.4,3134.8,3128.2,3128.4,786.0,738164760.0,47890.0
2018/11/28,09:55:00,3128.2,3128.8,3122.6,3127.0,1028.0,964161240.0,47455.0
2018/11/28,10:00:00,3127.0,3127.8,3121.2,3123.0,797.0,746979780.0,47192.0
2018/11/28,10:05:00,3123.0,3128.4,3118.8,3127.0,989.0,926804040.0,46908.0
2018/11/28,10:10:00,3127.2,3132.0,3126.2,3130.4,812.0,762366600.0,46655.0
2018/11/28,10:15:00,3130.6,3138.8,3129.8,3134.8,1085.0,1020590880.0,46365.0
2018/11/28,10:20:00,3134.6,3137.8,3132.4,3136.8,576.0,541781820.0,46275.0
2018/11/28,10:25:00,3136.8,3137.0,3131.4,3131.6,507.0,476644080.0,46161.0
2018/11/28,10:30:00,3131.6,3134.6,3129.0,3134.4,509.0,478086000.0,46096.0
2018/11/28,10:35:00,3134.2,3148.0,3133.0,3143.4,1746.0,1646304720.0,45901.0
2018/11/28,10:40:00,3143.4,3152.0,3142.0,3150.2,1106.0,1044242280.0,45791.0
2018/11/28,10:45:00,3150.4,3164.8,3149.6,3159.2,1911.0,1809939420.0,45575.0
2018/11/28,10:50:00,3159.2,3161.8,3155.2,3156.4,868.0,822357900.0,45470.0
2018/11/28,10:55:00,3156.2,3163.8,3155.4,3162.8,951.0,901520220.0,45566.0
2018/11/28,11:00:00,3163.0,3172.8,3160.6,3171.4,1484.0,1409961000.0,45635.0
2018/11/28,11:05:00,3171.4,3175.2,3165.6,3166.2,904.0,859683840.0,45744.0
2018/11/28,11:10:00,3166.2,3174.6,3165.0,3174.6,584.0,555138900.0,45734.0
2018/11/28,11:15:00,3173.4,3178.2,3170.4,3174.0,877.0,835119240.0,45858.0
2018/11/28,11:20:00,3174.2,3178.0,3166.8,3168.0,813.0,773775480.0,45900.0
2018/11/28,11:25:00,3168.0,3171.8,3166.0,3170.8,444.0,422022840.0,45892.0
2018/11/28,11:30:00,3170.8,3177.6,3169.6,3175.8,520.0,495164580.0,45942.0
2018/11/28,13:05:00,3175.6,3178.0,3171.0,3176.0,562.0,535128180.0,45979.0
2018/11/28,13:10:00,3177.0,3177.4,3167.2,3169.8,451.0,428944560.0,46096.0
2018/11/28,13:15:00,3169.8,3171.2,3168.4,3169.6,280.0,266237580.0,46152.0
2018/11/28,13:20:00,3169.6,3170.4,3163.8,3166.4,527.0,500586060.0,46255.0
2018/11/28,13:25:00,3167.0,3170.8,3164.4,3169.6,345.0,327801840.0,46342.0
2018/11/28,13:30:00,3169.6,3171.4,3166.8,3169.8,274.0,260488560.0,46418.0
2018/11/28,13:35:00,3169.8,3174.6,3167.4,3173.6,405.0,385432200.0,46520.0
2018/11/28,13:40:00,3173.8,3174.0,3161.0,3162.8,725.0,688177800.0,46704.0
2018/11/28,13:45:00,3163.0,3168.2,3162.4,3166.2,306.0,290557500.0,46819.0
2018/11/28,13:50:00,3166.2,3168.6,3162.6,3165.0,339.0,321891360.0,46936.0
2018/11/28,13:55:00,3165.0,3169.6,3163.2,3167.4,254.0,241326180.0,47022.0
2018/11/28,14:00:00,3167.4,3174.6,3165.4,3173.8,470.0,446956200.0,47184.0
2018/11/28,14:05:00,3173.8,3175.2,3169.0,3171.8,553.0,526340520.0,47320.0
2018/11/28,14:10:00,3171.8,3171.8,3162.2,3163.0,556.0,528022260.0,47548.0
2018/11/28,14:15:00,3163.0,3165.8,3162.6,3165.2,221.0,209786160.0,47643.0
